2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 06:11:13,462 : temperature: 1.00, alpha: 17.04, beta: 0.85, pos_auroc: 86.84, pos_fpr: 53.47, neg_auroc: 89.78, neg_fpr: 45.01, dual_auroc: 89.35, dual_fpr: 45.29, dual_auroc_ours: 87.71, auroc_fpr: 51.39
2024-05-11 06:11:14,785 : temperature: 2.00, alpha: 17.04, beta: 0.85, pos_auroc: 86.85, pos_fpr: 52.53, neg_auroc: 89.75, neg_fpr: 46.50, dual_auroc: 89.36, dual_fpr: 44.51, dual_auroc_ours: 87.71, auroc_fpr: 51.73
2024-05-11 06:11:16,108 : temperature: 3.00, alpha: 17.04, beta: 0.85, pos_auroc: 86.83, pos_fpr: 54.60, neg_auroc: 89.74, neg_fpr: 43.17, dual_auroc: 89.36, dual_fpr: 44.84, dual_auroc_ours: 87.70, auroc_fpr: 52.65
2024-05-11 06:11:17,422 : temperature: 5.00, alpha: 17.04, beta: 0.85, pos_auroc: 86.80, pos_fpr: 50.00, neg_auroc: 89.67, neg_fpr: 44.97, dual_auroc: 89.35, dual_fpr: 46.72, dual_auroc_ours: 87.65, auroc_fpr: 48.40
2024-05-11 06:11:18,736 : temperature: 10.00, alpha: 17.04, beta: 0.85, pos_auroc: 86.66, pos_fpr: 49.76, neg_auroc: 89.35, neg_fpr: 45.29, dual_auroc: 89.30, dual_fpr: 41.19, dual_auroc_ours: 87.48, auroc_fpr: 57.28
2024-05-11 06:11:20,122 : temperature: 0.03, alpha: 18.04, beta: 0.85, pos_auroc: 85.44, pos_fpr: 57.48, neg_auroc: 89.09, neg_fpr: 47.52, dual_auroc: 85.73, dual_fpr: 53.78, dual_auroc_ours: 86.35, auroc_fpr: 54.67
2024-05-11 06:11:21,465 : temperature: 0.05, alpha: 18.04, beta: 0.85, pos_auroc: 86.12, pos_fpr: 55.80, neg_auroc: 89.43, neg_fpr: 46.54, dual_auroc: 88.16, dual_fpr: 48.51, dual_auroc_ours: 86.97, auroc_fpr: 52.91
2024-05-11 06:11:22,805 : temperature: 0.07, alpha: 18.04, beta: 0.85, pos_auroc: 86.31, pos_fpr: 55.54, neg_auroc: 89.54, neg_fpr: 46.07, dual_auroc: 88.70, dual_fpr: 46.93, dual_auroc_ours: 87.16, auroc_fpr: 52.46
2024-05-11 06:11:24,142 : temperature: 0.10, alpha: 18.04, beta: 0.85, pos_auroc: 86.41, pos_fpr: 55.07, neg_auroc: 89.61, neg_fpr: 45.91, dual_auroc: 88.96, dual_fpr: 46.36, dual_auroc_ours: 87.26, auroc_fpr: 52.02
2024-05-11 06:11:25,476 : temperature: 0.30, alpha: 18.04, beta: 0.85, pos_auroc: 86.54, pos_fpr: 54.68, neg_auroc: 89.70, neg_fpr: 45.34, dual_auroc: 89.21, dual_fpr: 45.46, dual_auroc_ours: 87.40, auroc_fpr: 51.70
2024-05-11 06:11:26,807 : temperature: 0.50, alpha: 18.04, beta: 0.85, pos_auroc: 86.56, pos_fpr: 54.32, neg_auroc: 89.71, neg_fpr: 46.10, dual_auroc: 89.25, dual_fpr: 45.36, dual_auroc_ours: 87.42, auroc_fpr: 51.57
2024-05-11 06:11:28,137 : temperature: 1.00, alpha: 18.04, beta: 0.85, pos_auroc: 86.58, pos_fpr: 54.28, neg_auroc: 89.72, neg_fpr: 46.41, dual_auroc: 89.27, dual_fpr: 45.05, dual_auroc_ours: 87.43, auroc_fpr: 51.83
2024-05-11 06:11:29,472 : temperature: 2.00, alpha: 18.04, beta: 0.85, pos_auroc: 86.57, pos_fpr: 53.37, neg_auroc: 89.70, neg_fpr: 48.04, dual_auroc: 89.28, dual_fpr: 45.00, dual_auroc_ours: 87.43, auroc_fpr: 52.30
2024-05-11 06:11:30,818 : temperature: 3.00, alpha: 18.04, beta: 0.85, pos_auroc: 86.56, pos_fpr: 55.43, neg_auroc: 89.70, neg_fpr: 44.48, dual_auroc: 89.29, dual_fpr: 45.39, dual_auroc_ours: 87.42, auroc_fpr: 53.10
2024-05-11 06:11:32,161 : temperature: 5.00, alpha: 18.04, beta: 0.85, pos_auroc: 86.53, pos_fpr: 50.94, neg_auroc: 89.62, neg_fpr: 46.56, dual_auroc: 89.28, dual_fpr: 47.07, dual_auroc_ours: 87.38, auroc_fpr: 48.84
2024-05-11 06:11:33,487 : temperature: 10.00, alpha: 18.04, beta: 0.85, pos_auroc: 86.38, pos_fpr: 50.65, neg_auroc: 89.26, neg_fpr: 46.86, dual_auroc: 89.24, dual_fpr: 41.85, dual_auroc_ours: 87.20, auroc_fpr: 57.73
2024-05-11 06:11:34,877 : temperature: 0.03, alpha: 19.04, beta: 0.85, pos_auroc: 85.17, pos_fpr: 58.27, neg_auroc: 88.99, neg_fpr: 47.57, dual_auroc: 85.62, dual_fpr: 54.06, dual_auroc_ours: 85.97, auroc_fpr: 56.04
2024-05-11 06:11:36,226 : temperature: 0.05, alpha: 19.04, beta: 0.85, pos_auroc: 85.85, pos_fpr: 56.97, neg_auroc: 89.35, neg_fpr: 46.59, dual_auroc: 88.07, dual_fpr: 48.79, dual_auroc_ours: 86.64, auroc_fpr: 54.18
2024-05-11 06:11:37,589 : temperature: 0.07, alpha: 19.04, beta: 0.85, pos_auroc: 86.03, pos_fpr: 56.39, neg_auroc: 89.46, neg_fpr: 46.46, dual_auroc: 88.60, dual_fpr: 47.50, dual_auroc_ours: 86.83, auroc_fpr: 53.41
2024-05-11 06:11:38,943 : temperature: 0.10, alpha: 19.04, beta: 0.85, pos_auroc: 86.13, pos_fpr: 56.27, neg_auroc: 89.53, neg_fpr: 46.03, dual_auroc: 88.87, dual_fpr: 46.76, dual_auroc_ours: 86.95, auroc_fpr: 53.29
2024-05-11 06:11:40,285 : temperature: 0.30, alpha: 19.04, beta: 0.85, pos_auroc: 86.26, pos_fpr: 55.71, neg_auroc: 89.63, neg_fpr: 45.65, dual_auroc: 89.13, dual_fpr: 45.74, dual_auroc_ours: 87.10, auroc_fpr: 52.83
2024-05-11 06:11:41,627 : temperature: 0.50, alpha: 19.04, beta: 0.85, pos_auroc: 86.28, pos_fpr: 55.41, neg_auroc: 89.64, neg_fpr: 45.44, dual_auroc: 89.16, dual_fpr: 45.57, dual_auroc_ours: 87.12, auroc_fpr: 52.69
2024-05-11 06:11:42,971 : temperature: 1.00, alpha: 19.04, beta: 0.85, pos_auroc: 86.29, pos_fpr: 55.40, neg_auroc: 89.65, neg_fpr: 45.61, dual_auroc: 89.19, dual_fpr: 45.57, dual_auroc_ours: 87.13, auroc_fpr: 52.30
2024-05-11 06:11:44,309 : temperature: 2.00, alpha: 19.04, beta: 0.85, pos_auroc: 86.30, pos_fpr: 54.35, neg_auroc: 89.64, neg_fpr: 44.61, dual_auroc: 89.19, dual_fpr: 45.56, dual_auroc_ours: 87.13, auroc_fpr: 52.61
2024-05-11 06:11:45,641 : temperature: 3.00, alpha: 19.04, beta: 0.85, pos_auroc: 86.29, pos_fpr: 56.50, neg_auroc: 89.63, neg_fpr: 46.17, dual_auroc: 89.19, dual_fpr: 45.94, dual_auroc_ours: 87.13, auroc_fpr: 53.37
2024-05-11 06:11:46,991 : temperature: 5.00, alpha: 19.04, beta: 0.85, pos_auroc: 86.25, pos_fpr: 51.97, neg_auroc: 89.55, neg_fpr: 47.94, dual_auroc: 89.19, dual_fpr: 43.44, dual_auroc_ours: 87.09, auroc_fpr: 49.29
2024-05-11 06:11:48,314 : temperature: 10.00, alpha: 19.04, beta: 0.85, pos_auroc: 86.07, pos_fpr: 51.74, neg_auroc: 89.24, neg_fpr: 48.13, dual_auroc: 89.13, dual_fpr: 42.45, dual_auroc_ours: 86.87, auroc_fpr: 58.20
2024-05-11 06:11:49,709 : temperature: 0.03, alpha: 20.03, beta: 0.85, pos_auroc: 84.88, pos_fpr: 58.94, neg_auroc: 88.88, neg_fpr: 48.08, dual_auroc: 85.50, dual_fpr: 54.34, dual_auroc_ours: 85.56, auroc_fpr: 57.22
2024-05-11 06:11:51,059 : temperature: 0.05, alpha: 20.03, beta: 0.85, pos_auroc: 85.55, pos_fpr: 57.44, neg_auroc: 89.26, neg_fpr: 47.05, dual_auroc: 87.96, dual_fpr: 49.31, dual_auroc_ours: 86.28, auroc_fpr: 55.15
2024-05-11 06:11:52,426 : temperature: 0.07, alpha: 20.03, beta: 0.85, pos_auroc: 85.73, pos_fpr: 57.13, neg_auroc: 89.37, neg_fpr: 46.68, dual_auroc: 88.51, dual_fpr: 47.94, dual_auroc_ours: 86.49, auroc_fpr: 54.54
2024-05-11 06:11:53,775 : temperature: 0.10, alpha: 20.03, beta: 0.85, pos_auroc: 85.84, pos_fpr: 56.88, neg_auroc: 89.45, neg_fpr: 46.40, dual_auroc: 88.77, dual_fpr: 47.27, dual_auroc_ours: 86.62, auroc_fpr: 54.39
2024-05-11 06:11:55,131 : temperature: 0.30, alpha: 20.03, beta: 0.85, pos_auroc: 85.96, pos_fpr: 56.53, neg_auroc: 89.54, neg_fpr: 45.97, dual_auroc: 89.03, dual_fpr: 46.08, dual_auroc_ours: 86.78, auroc_fpr: 53.71
2024-05-11 06:11:56,478 : temperature: 0.50, alpha: 20.03, beta: 0.85, pos_auroc: 85.98, pos_fpr: 56.28, neg_auroc: 89.56, neg_fpr: 45.80, dual_auroc: 89.07, dual_fpr: 45.96, dual_auroc_ours: 86.80, auroc_fpr: 54.01
2024-05-11 06:11:57,849 : temperature: 1.00, alpha: 20.03, beta: 0.85, pos_auroc: 85.99, pos_fpr: 56.37, neg_auroc: 89.57, neg_fpr: 44.68, dual_auroc: 89.10, dual_fpr: 45.43, dual_auroc_ours: 86.82, auroc_fpr: 54.49
2024-05-11 06:11:59,178 : temperature: 2.00, alpha: 20.03, beta: 0.85, pos_auroc: 86.00, pos_fpr: 55.34, neg_auroc: 89.57, neg_fpr: 46.15, dual_auroc: 89.11, dual_fpr: 46.24, dual_auroc_ours: 86.83, auroc_fpr: 52.97
2024-05-11 06:12:00,499 : temperature: 3.00, alpha: 20.03, beta: 0.85, pos_auroc: 85.98, pos_fpr: 57.55, neg_auroc: 89.53, neg_fpr: 47.62, dual_auroc: 89.11, dual_fpr: 46.61, dual_auroc_ours: 86.82, auroc_fpr: 53.97
2024-05-11 06:12:01,819 : temperature: 5.00, alpha: 20.03, beta: 0.85, pos_auroc: 85.96, pos_fpr: 52.86, neg_auroc: 89.45, neg_fpr: 49.48, dual_auroc: 89.09, dual_fpr: 43.92, dual_auroc_ours: 86.77, auroc_fpr: 49.87
2024-05-11 06:12:03,132 : temperature: 10.00, alpha: 20.03, beta: 0.85, pos_auroc: 85.82, pos_fpr: 52.64, neg_auroc: 89.14, neg_fpr: 49.72, dual_auroc: 89.05, dual_fpr: 43.04, dual_auroc_ours: 86.57, auroc_fpr: 58.48
2024-05-11 06:12:04,515 : temperature: 0.03, alpha: 21.03, beta: 0.85, pos_auroc: 84.59, pos_fpr: 59.52, neg_auroc: 88.75, neg_fpr: 48.08, dual_auroc: 85.39, dual_fpr: 54.75, dual_auroc_ours: 85.15, auroc_fpr: 58.34
2024-05-11 06:12:05,852 : temperature: 0.05, alpha: 21.03, beta: 0.85, pos_auroc: 85.25, pos_fpr: 58.43, neg_auroc: 89.14, neg_fpr: 47.27, dual_auroc: 87.84, dual_fpr: 49.79, dual_auroc_ours: 85.91, auroc_fpr: 56.32
2024-05-11 06:12:07,190 : temperature: 0.07, alpha: 21.03, beta: 0.85, pos_auroc: 85.44, pos_fpr: 57.94, neg_auroc: 89.26, neg_fpr: 46.82, dual_auroc: 88.39, dual_fpr: 48.46, dual_auroc_ours: 86.14, auroc_fpr: 55.63
2024-05-11 06:12:08,525 : temperature: 0.10, alpha: 21.03, beta: 0.85, pos_auroc: 85.53, pos_fpr: 57.84, neg_auroc: 89.34, neg_fpr: 46.53, dual_auroc: 88.66, dual_fpr: 47.52, dual_auroc_ours: 86.28, auroc_fpr: 55.22
2024-05-11 06:12:09,858 : temperature: 0.30, alpha: 21.03, beta: 0.85, pos_auroc: 85.66, pos_fpr: 57.24, neg_auroc: 89.44, neg_fpr: 46.38, dual_auroc: 88.93, dual_fpr: 46.44, dual_auroc_ours: 86.46, auroc_fpr: 54.99
2024-05-11 06:12:11,189 : temperature: 0.50, alpha: 21.03, beta: 0.85, pos_auroc: 85.68, pos_fpr: 57.31, neg_auroc: 89.46, neg_fpr: 46.26, dual_auroc: 88.96, dual_fpr: 46.16, dual_auroc_ours: 86.48, auroc_fpr: 55.21
2024-05-11 06:12:12,519 : temperature: 1.00, alpha: 21.03, beta: 0.85, pos_auroc: 85.69, pos_fpr: 57.36, neg_auroc: 89.46, neg_fpr: 46.26, dual_auroc: 88.99, dual_fpr: 46.07, dual_auroc_ours: 86.50, auroc_fpr: 54.95
2024-05-11 06:12:13,847 : temperature: 2.00, alpha: 21.03, beta: 0.85, pos_auroc: 85.69, pos_fpr: 56.44, neg_auroc: 89.47, neg_fpr: 47.78, dual_auroc: 89.00, dual_fpr: 46.82, dual_auroc_ours: 86.51, auroc_fpr: 53.50
2024-05-11 06:12:15,167 : temperature: 3.00, alpha: 21.03, beta: 0.85, pos_auroc: 85.68, pos_fpr: 58.48, neg_auroc: 89.44, neg_fpr: 49.31, dual_auroc: 88.99, dual_fpr: 47.27, dual_auroc_ours: 86.49, auroc_fpr: 54.52
2024-05-11 06:12:16,484 : temperature: 5.00, alpha: 21.03, beta: 0.85, pos_auroc: 85.62, pos_fpr: 54.03, neg_auroc: 89.36, neg_fpr: 51.21, dual_auroc: 88.99, dual_fpr: 44.71, dual_auroc_ours: 86.46, auroc_fpr: 58.87
2024-05-11 06:12:17,799 : temperature: 10.00, alpha: 21.03, beta: 0.85, pos_auroc: 85.48, pos_fpr: 53.79, neg_auroc: 89.03, neg_fpr: 51.49, dual_auroc: 88.93, dual_fpr: 43.56, dual_auroc_ours: 86.27, auroc_fpr: 58.96
2024-05-11 06:12:19,184 : temperature: 0.03, alpha: 22.03, beta: 0.85, pos_auroc: 84.28, pos_fpr: 60.36, neg_auroc: 88.59, neg_fpr: 49.13, dual_auroc: 85.26, dual_fpr: 55.17, dual_auroc_ours: 84.71, auroc_fpr: 59.68
2024-05-11 06:12:20,522 : temperature: 0.05, alpha: 22.03, beta: 0.85, pos_auroc: 84.94, pos_fpr: 59.23, neg_auroc: 88.99, neg_fpr: 47.81, dual_auroc: 87.73, dual_fpr: 50.35, dual_auroc_ours: 85.52, auroc_fpr: 57.49
2024-05-11 06:12:21,863 : temperature: 0.07, alpha: 22.03, beta: 0.85, pos_auroc: 85.11, pos_fpr: 58.81, neg_auroc: 89.12, neg_fpr: 47.17, dual_auroc: 88.28, dual_fpr: 49.00, dual_auroc_ours: 85.76, auroc_fpr: 56.76
2024-05-11 06:12:23,195 : temperature: 0.10, alpha: 22.03, beta: 0.85, pos_auroc: 85.22, pos_fpr: 58.39, neg_auroc: 89.20, neg_fpr: 47.19, dual_auroc: 88.56, dual_fpr: 47.81, dual_auroc_ours: 85.92, auroc_fpr: 56.36
2024-05-11 06:12:24,532 : temperature: 0.30, alpha: 22.03, beta: 0.85, pos_auroc: 85.34, pos_fpr: 58.06, neg_auroc: 89.31, neg_fpr: 46.33, dual_auroc: 88.83, dual_fpr: 46.82, dual_auroc_ours: 86.11, auroc_fpr: 55.70
2024-05-11 06:12:25,863 : temperature: 0.50, alpha: 22.03, beta: 0.85, pos_auroc: 85.36, pos_fpr: 58.27, neg_auroc: 89.33, neg_fpr: 47.04, dual_auroc: 88.86, dual_fpr: 46.52, dual_auroc_ours: 86.14, auroc_fpr: 55.56
2024-05-11 06:12:27,190 : temperature: 1.00, alpha: 22.03, beta: 0.85, pos_auroc: 85.37, pos_fpr: 58.32, neg_auroc: 89.34, neg_fpr: 45.69, dual_auroc: 88.89, dual_fpr: 46.79, dual_auroc_ours: 86.16, auroc_fpr: 55.35
2024-05-11 06:12:28,517 : temperature: 2.00, alpha: 22.03, beta: 0.85, pos_auroc: 85.37, pos_fpr: 57.30, neg_auroc: 89.33, neg_fpr: 44.63, dual_auroc: 88.90, dual_fpr: 45.71, dual_auroc_ours: 86.16, auroc_fpr: 54.19
2024-05-11 06:12:29,842 : temperature: 3.00, alpha: 22.03, beta: 0.85, pos_auroc: 85.37, pos_fpr: 59.49, neg_auroc: 89.31, neg_fpr: 43.79, dual_auroc: 88.90, dual_fpr: 45.33, dual_auroc_ours: 86.15, auroc_fpr: 54.94
2024-05-11 06:12:31,161 : temperature: 5.00, alpha: 22.03, beta: 0.85, pos_auroc: 85.30, pos_fpr: 55.05, neg_auroc: 89.25, neg_fpr: 53.10, dual_auroc: 88.88, dual_fpr: 45.33, dual_auroc_ours: 86.13, auroc_fpr: 59.33
2024-05-11 06:12:32,474 : temperature: 10.00, alpha: 22.03, beta: 0.85, pos_auroc: 85.15, pos_fpr: 54.76, neg_auroc: 88.93, neg_fpr: 53.48, dual_auroc: 88.83, dual_fpr: 44.43, dual_auroc_ours: 85.96, auroc_fpr: 59.43
2024-05-11 06:12:33,854 : temperature: 0.03, alpha: 23.02, beta: 0.85, pos_auroc: 83.97, pos_fpr: 61.39, neg_auroc: 88.42, neg_fpr: 49.53, dual_auroc: 85.14, dual_fpr: 55.56, dual_auroc_ours: 84.26, auroc_fpr: 61.06
2024-05-11 06:12:35,189 : temperature: 0.05, alpha: 23.02, beta: 0.85, pos_auroc: 84.62, pos_fpr: 60.21, neg_auroc: 88.84, neg_fpr: 48.14, dual_auroc: 87.61, dual_fpr: 50.78, dual_auroc_ours: 85.13, auroc_fpr: 58.83
2024-05-11 06:12:36,530 : temperature: 0.07, alpha: 23.02, beta: 0.85, pos_auroc: 84.79, pos_fpr: 59.80, neg_auroc: 88.98, neg_fpr: 47.86, dual_auroc: 88.16, dual_fpr: 49.36, dual_auroc_ours: 85.39, auroc_fpr: 57.86
2024-05-11 06:12:37,868 : temperature: 0.10, alpha: 23.02, beta: 0.85, pos_auroc: 84.89, pos_fpr: 59.74, neg_auroc: 89.07, neg_fpr: 47.50, dual_auroc: 88.44, dual_fpr: 48.47, dual_auroc_ours: 85.55, auroc_fpr: 57.45
2024-05-11 06:12:39,200 : temperature: 0.30, alpha: 23.02, beta: 0.85, pos_auroc: 85.02, pos_fpr: 59.00, neg_auroc: 89.18, neg_fpr: 47.15, dual_auroc: 88.71, dual_fpr: 47.14, dual_auroc_ours: 85.76, auroc_fpr: 56.97
2024-05-11 06:12:40,533 : temperature: 0.50, alpha: 23.02, beta: 0.85, pos_auroc: 85.03, pos_fpr: 59.49, neg_auroc: 89.20, neg_fpr: 46.78, dual_auroc: 88.75, dual_fpr: 46.85, dual_auroc_ours: 85.79, auroc_fpr: 56.74
2024-05-11 06:12:41,863 : temperature: 1.00, alpha: 23.02, beta: 0.85, pos_auroc: 85.05, pos_fpr: 59.54, neg_auroc: 89.21, neg_fpr: 47.71, dual_auroc: 88.78, dual_fpr: 46.62, dual_auroc_ours: 85.82, auroc_fpr: 57.40
2024-05-11 06:12:43,184 : temperature: 2.00, alpha: 23.02, beta: 0.85, pos_auroc: 85.05, pos_fpr: 58.65, neg_auroc: 89.20, neg_fpr: 46.60, dual_auroc: 88.79, dual_fpr: 46.39, dual_auroc_ours: 85.82, auroc_fpr: 58.14
2024-05-11 06:12:44,510 : temperature: 3.00, alpha: 23.02, beta: 0.85, pos_auroc: 85.04, pos_fpr: 60.81, neg_auroc: 89.19, neg_fpr: 45.52, dual_auroc: 88.78, dual_fpr: 45.84, dual_auroc_ours: 85.81, auroc_fpr: 55.63
2024-05-11 06:12:45,826 : temperature: 5.00, alpha: 23.02, beta: 0.85, pos_auroc: 84.99, pos_fpr: 56.19, neg_auroc: 89.13, neg_fpr: 42.42, dual_auroc: 88.78, dual_fpr: 45.94, dual_auroc_ours: 85.79, auroc_fpr: 59.91
2024-05-11 06:12:47,139 : temperature: 10.00, alpha: 23.02, beta: 0.85, pos_auroc: 84.82, pos_fpr: 55.93, neg_auroc: 88.78, neg_fpr: 55.78, dual_auroc: 88.72, dual_fpr: 44.89, dual_auroc_ours: 85.63, auroc_fpr: 59.97
2024-05-11 06:12:48,524 : temperature: 0.03, alpha: 24.02, beta: 0.85, pos_auroc: 83.65, pos_fpr: 62.06, neg_auroc: 88.24, neg_fpr: 50.04, dual_auroc: 84.99, dual_fpr: 55.89, dual_auroc_ours: 83.79, auroc_fpr: 62.60
2024-05-11 06:12:49,860 : temperature: 0.05, alpha: 24.02, beta: 0.85, pos_auroc: 84.28, pos_fpr: 61.07, neg_auroc: 88.67, neg_fpr: 48.99, dual_auroc: 87.48, dual_fpr: 51.30, dual_auroc_ours: 84.71, auroc_fpr: 60.17
2024-05-11 06:12:51,201 : temperature: 0.07, alpha: 24.02, beta: 0.85, pos_auroc: 84.46, pos_fpr: 60.82, neg_auroc: 88.81, neg_fpr: 48.49, dual_auroc: 88.04, dual_fpr: 49.86, dual_auroc_ours: 84.99, auroc_fpr: 59.45
2024-05-11 06:12:52,540 : temperature: 0.10, alpha: 24.02, beta: 0.85, pos_auroc: 84.56, pos_fpr: 60.42, neg_auroc: 88.91, neg_fpr: 48.21, dual_auroc: 88.32, dual_fpr: 48.96, dual_auroc_ours: 85.17, auroc_fpr: 58.79
2024-05-11 06:12:53,874 : temperature: 0.30, alpha: 24.02, beta: 0.85, pos_auroc: 84.68, pos_fpr: 60.16, neg_auroc: 89.03, neg_fpr: 47.33, dual_auroc: 88.59, dual_fpr: 47.85, dual_auroc_ours: 85.39, auroc_fpr: 58.25
2024-05-11 06:12:55,203 : temperature: 0.50, alpha: 24.02, beta: 0.85, pos_auroc: 84.70, pos_fpr: 59.99, neg_auroc: 89.04, neg_fpr: 47.70, dual_auroc: 88.63, dual_fpr: 47.68, dual_auroc_ours: 85.43, auroc_fpr: 58.09
2024-05-11 06:12:56,530 : temperature: 1.00, alpha: 24.02, beta: 0.85, pos_auroc: 84.72, pos_fpr: 60.95, neg_auroc: 89.06, neg_fpr: 47.37, dual_auroc: 88.66, dual_fpr: 47.48, dual_auroc_ours: 85.46, auroc_fpr: 58.05
2024-05-11 06:12:57,850 : temperature: 2.00, alpha: 24.02, beta: 0.85, pos_auroc: 84.71, pos_fpr: 59.82, neg_auroc: 89.06, neg_fpr: 48.77, dual_auroc: 88.67, dual_fpr: 47.29, dual_auroc_ours: 85.46, auroc_fpr: 58.52
2024-05-11 06:12:59,171 : temperature: 3.00, alpha: 24.02, beta: 0.85, pos_auroc: 84.70, pos_fpr: 62.22, neg_auroc: 89.02, neg_fpr: 47.64, dual_auroc: 88.68, dual_fpr: 46.69, dual_auroc_ours: 85.45, auroc_fpr: 56.04
2024-05-11 06:13:00,489 : temperature: 5.00, alpha: 24.02, beta: 0.85, pos_auroc: 84.67, pos_fpr: 57.31, neg_auroc: 88.98, neg_fpr: 44.50, dual_auroc: 88.66, dual_fpr: 46.82, dual_auroc_ours: 85.43, auroc_fpr: 60.39
2024-05-11 06:13:01,806 : temperature: 10.00, alpha: 24.02, beta: 0.85, pos_auroc: 84.48, pos_fpr: 57.00, neg_auroc: 88.64, neg_fpr: 57.79, dual_auroc: 88.59, dual_fpr: 45.67, dual_auroc_ours: 85.29, auroc_fpr: 60.49
2024-05-11 06:13:03,191 : temperature: 0.03, alpha: 25.02, beta: 0.85, pos_auroc: 83.30, pos_fpr: 63.36, neg_auroc: 88.02, neg_fpr: 50.88, dual_auroc: 84.84, dual_fpr: 56.33, dual_auroc_ours: 83.29, auroc_fpr: 64.31
2024-05-11 06:13:04,528 : temperature: 0.05, alpha: 25.02, beta: 0.85, pos_auroc: 83.93, pos_fpr: 62.45, neg_auroc: 88.49, neg_fpr: 49.29, dual_auroc: 87.33, dual_fpr: 51.78, dual_auroc_ours: 84.27, auroc_fpr: 61.62
2024-05-11 06:13:05,866 : temperature: 0.07, alpha: 25.02, beta: 0.85, pos_auroc: 84.10, pos_fpr: 62.05, neg_auroc: 88.64, neg_fpr: 48.75, dual_auroc: 87.90, dual_fpr: 50.41, dual_auroc_ours: 84.57, auroc_fpr: 60.68
2024-05-11 06:13:07,203 : temperature: 0.10, alpha: 25.02, beta: 0.85, pos_auroc: 84.20, pos_fpr: 61.89, neg_auroc: 88.73, neg_fpr: 48.47, dual_auroc: 88.18, dual_fpr: 49.40, dual_auroc_ours: 84.76, auroc_fpr: 59.96
2024-05-11 06:13:08,536 : temperature: 0.30, alpha: 25.02, beta: 0.85, pos_auroc: 84.32, pos_fpr: 61.48, neg_auroc: 88.86, neg_fpr: 48.27, dual_auroc: 88.46, dual_fpr: 48.14, dual_auroc_ours: 85.01, auroc_fpr: 59.22
2024-05-11 06:13:09,864 : temperature: 0.50, alpha: 25.02, beta: 0.85, pos_auroc: 84.34, pos_fpr: 61.34, neg_auroc: 88.88, neg_fpr: 47.61, dual_auroc: 88.50, dual_fpr: 48.03, dual_auroc_ours: 85.05, auroc_fpr: 59.39
2024-05-11 06:13:11,193 : temperature: 1.00, alpha: 25.02, beta: 0.85, pos_auroc: 84.35, pos_fpr: 62.32, neg_auroc: 88.89, neg_fpr: 47.13, dual_auroc: 88.52, dual_fpr: 47.47, dual_auroc_ours: 85.07, auroc_fpr: 58.67
2024-05-11 06:13:12,518 : temperature: 2.00, alpha: 25.02, beta: 0.85, pos_auroc: 84.35, pos_fpr: 61.21, neg_auroc: 88.88, neg_fpr: 46.09, dual_auroc: 88.54, dual_fpr: 48.02, dual_auroc_ours: 85.07, auroc_fpr: 59.22
2024-05-11 06:13:13,843 : temperature: 3.00, alpha: 25.02, beta: 0.85, pos_auroc: 84.35, pos_fpr: 63.61, neg_auroc: 88.84, neg_fpr: 49.81, dual_auroc: 88.54, dual_fpr: 47.52, dual_auroc_ours: 85.07, auroc_fpr: 56.73
